config_label,goal_status,planned_path_length_m,planned_curvature_avg,planned_curvature_max,planned_heading_changes_rad,planned_path_energy,planned_curvature_rate_avg,planned_curvature_rate_max,execution_time_s,path_length_executed_m,path_length_ratio,avg_linear_velocity_ms,avg_cross_track_error_m,max_cross_track_error_m,replanning_events,recovery_events
Thesis,SUCCEEDED,4.716,0.6104,10.8811,5.5288,14.485846,12.4288,221.4419,37.46,3.998,0.848,0.1081,0.1992,0.6417,2,0

Thesis,SUCCEEDED,10.72,0.1439,4.2175,2.9687,4.328902,1.644,36.2104,46.63,10.566,0.986,0.2279,0.1145,0.3373,3,0
Thesis,SUCCEEDED,10.214,0.249,6.3271,6.6493,9.457729,3.8299,62.7987,31.92,7.401,0.725,0.2347,0.2694,0.8227,2,0

MPPI_Bspline,SUCCEEDED,10.288,0.3093,1.4357,6.3046,1.794618,2.1255,8.239,77.38,10.135,0.984,0.1469,0.0796,0.2381,28,0
MPPI_Bspline,SUCCEEDED,3.926,0.5324,4.7943,4.1334,4.161092,12.1207,114.067,17.42,3.612,0.92,0.2175,0.0543,0.1296,18,0

MPPI_Bspline,SUCCEEDED,10.288,0.3093,1.4357,6.3046,1.794618,2.1255,8.239,87.06,10.132,0.984,0.131,0.0681,0.2654,28,0
MPPI_Bspline,SUCCEEDED,3.98,0.5933,8.105,4.6809,6.254271,13.78,181.2816,15.35,3.661,0.92,0.2506,0.0195,0.0548,15,0

MPPI_Bspline,SUCCEEDED,10.288,0.3093,1.4357,6.3046,1.794618,2.1255,8.239,77.28,10.089,0.98,0.1499,0.0659,0.1831,28,0
MPPI_Bspline,SUCCEEDED,3.977,0.5553,5.2535,4.3681,5.498146,15.0192,112.8554,16.86,3.672,0.923,0.2268,0.0398,0.0667,17,0
